"path","class"
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89531_19951_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/39207_63355_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29722_47934_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30928_28090_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/101051_61233_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26232_28773_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16957_30179_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70664_23837_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56341_47824_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90410_11247_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49347_17755_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89249_40200_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/51225_19278_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/35325_53203_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8378_49547_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/65651_50874_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78156_48099_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/62486_11729_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78113_50073_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/60658_37385_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91302_22400_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89434_21103_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27968_41144_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/99123_21232_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76113_52946_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/69209_6350_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78702_66092_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/14372_28253_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16333_17314_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49478_50649_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70026_29812_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88625_49326_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/65490_49799_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/66699_49363_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/39305_23125_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87617_66144_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7213_22235_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71492_39012_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/10216_18857_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/19476_25353_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67253_9292_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37657_57163_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16120_63692_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36246_61425_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77610_23014_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30695_10181_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77297_19669_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16830_24807_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/25941_26889_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/18114_15520_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/75558_41413_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/51510_18022_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8153_19340_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49941_51299_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/66208_8431_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/18128_14419_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/9384_27895_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78982_47846_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/69276_10667_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90730_51208_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40939_26428_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/100443_52718_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77999_50819_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/62602_30394_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78006_13665_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40321_11449_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37345_49913_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/61715_28097_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15818_52828_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/34024_63001_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17142_27544_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7877_14728_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/9090_24417_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/14415_17437_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/102813_13081_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58907_30036_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28368_46163_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76047_41169_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48212_52806_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/32236_31283_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67205_40175_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29930_28806_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79262_59355_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45204_60544_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76119_18987_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37434_58063_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49908_16936_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98191_43973_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47505_52832_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47564_27513_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/43300_63361_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/35856_51036_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/66140_7366_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37063_57556_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77846_51863_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17367_5476_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29064_42681_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86331_20254_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76296_43016_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/96991_41882_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/66218_10657_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6963_41050_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/4227_25864_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57719_40618_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58244_33817_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67314_28607_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37076_64294_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/21327_10342_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76916_29117_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79235_48758_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79681_24263_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/10964_15050_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81447_32484_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89270_22158_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70388_26904_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87619_18319_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/51056_7758_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45509_27676_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/24611_52318_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47234_58025_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49618_28462_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76903_29604_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87669_52903_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88660_19351_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86835_11689_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36884_48871_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87752_43056_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67061_29266_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59582_8690_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/102114_13801_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45933_60252_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59377_6210_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/65480_29637_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79108_37429_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91776_10870_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30226_15666_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16232_27323_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17622_52031_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78261_53020_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71285_18965_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56526_40404_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/19642_14856_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/19115_15552_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38995_15566_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20351_15689_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/85204_63598_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77934_49256_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/33269_48972_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76873_51815_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90818_62228_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77902_9810_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/14935_49489_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45278_61501_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/4063_30297_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47538_26414_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97357_23473_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/21448_6096_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15989_29904_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48680_11789_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68845_62568_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/31457_39524_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/10140_25672_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88965_48174_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7005_18358_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78396_44313_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80186_38962_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/102167_51316_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59384_50833_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/55945_8620_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58935_64938_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/3142_36446_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40863_8742_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88122_10850_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29670_9700_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47888_8602_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68972_40669_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48661_22350_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/92290_22690_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47718_40299_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87296_7716_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36612_52098_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89045_34621_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88582_21626_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90494_55090_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/13685_62289_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/75435_42103_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78894_52129_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98161_37982_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88285_32032_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/41095_20876_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68126_36466_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82120_22482_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29348_4936_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/10585_19915_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38840_9322_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/103559_52392_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76449_54090_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97973_41786_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/21557_9277_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/24628_38275_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56995_32538_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91054_14016_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91581_51322_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88185_22729_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90782_64545_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77767_29357_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71212_9418_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16028_62634_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86685_10727_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87433_27591_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37740_28249_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45634_39916_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/92367_11110_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6319_49514_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/41514_16448_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/60722_11847_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81188_18442_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91590_38257_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59402_54252_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/99811_66306_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36544_29919_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78836_62535_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6273_17292_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79478_23208_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38892_57818_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88427_8354_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81187_28753_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16040_39309_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/99976_22272_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45555_29964_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/100634_14705_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26333_52622_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20104_17717_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7130_19423_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89385_45121_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56316_10554_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6134_20520_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/35224_62433_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30064_42627_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16351_5463_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/62793_20249_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76885_9693_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/39621_59704_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97173_65074_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87437_53540_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67698_22477_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8114_23405_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88416_34460_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/96206_52776_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/5236_37596_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/31224_31296_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/25578_53116_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81902_64270_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82200_50308_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/63110_9921_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/5485_45379_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67968_41561_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/3552_35733_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/39592_36596_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81262_17084_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20524_49791_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56390_9463_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37591_32357_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81904_42306_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28856_25579_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30374_38838_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40869_9819_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56625_18217_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82076_10518_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38384_26324_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20230_51904_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20117_17086_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77204_60417_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36550_53158_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/39086_26318_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57873_51510_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97737_39559_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15365_20731_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49566_27344_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15470_29839_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7839_16861_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80309_59204_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98688_66244_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/96223_13382_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89057_50213_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/100145_20798_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89297_52457_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98516_53432_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27614_9703_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/44051_58759_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48596_54592_2.jpg",2
